"EYD_ENTY_SRNO","EYD_MKT_SRNO","EYD_TRDNG_MTHD_SRNO","EYD_ENTY_TYPE_INDC","EYD_ENTY_SUB_TYPE_INDC","EYD_CRTD_USER_ID","EYD_CRTD_DATE","EYD_UPDTD_USER_ID","EYD_UPDTD_DATE"
"300162","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300163","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300164","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300165","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300166","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300167","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300168","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507717","0","0","1","38","CIM","2015-12-29 8:12:50","CIM","2015-12-29 8:12:50"
"300170","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300171","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300172","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507723","0","0","1","100","CIM","2015-12-29 8:12:50","CIM","2015-12-29 8:12:50"
"300174","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300175","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300176","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300177","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507725","0","0","1","15","CIM","2015-12-29 8:12:51","CIM","2015-12-29 8:12:51"
"300179","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300180","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300181","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300182","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507727","0","0","2","1","CIM","2015-12-29 17:52:01","CIM","2015-12-29 17:52:01"
"300184","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300185","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300186","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300187","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507720","0","0","2","6","CIM","2015-12-29 17:28:01","CIM","2015-12-29 17:28:01"
"507727","0","0","2","6","CIM","2015-12-29 17:52:01","CIM","2015-12-29 17:52:01"
"300190","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300191","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300192","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300193","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300194","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300195","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300196","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300197","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507727","0","0","2","60","CIM","2015-12-29 17:52:01","CIM","2015-12-29 17:52:01"
"300199","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300200","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300201","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300202","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507727","0","0","2","42","CIM","2015-12-29 17:52:01","CIM","2015-12-29 17:52:01"
"300204","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300205","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300206","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300207","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300208","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300209","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507943","0","0","2","1","CIM","2016-1-10 13:05:43","CIM","2016-1-10 14:35:40"
"300211","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300212","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507943","0","0","2","6","CIM","2016-1-10 13:05:43","CIM","2016-1-10 14:35:40"
"300214","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300215","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507945","0","0","2","6","CIM","2016-1-10 16:16:18","CIM","2016-1-10 16:16:18"
"300217","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300218","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507945","0","0","2","60","CIM","2016-1-10 16:16:18","CIM","2016-1-10 16:16:18"
"300220","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300221","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507945","0","0","2","42","CIM","2016-1-10 16:16:18","CIM","2016-1-10 16:16:18"
"300223","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300224","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300226","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300227","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300228","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300229","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300230","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300231","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507955","0","0","1","32","CIM","2016-1-11 9:10:36","CIM","2016-1-11 9:10:42"
"300233","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"100002","0","0","1","50","CIM","2016-1-11 9:30:15","CIM","2016-1-11 9:30:28"
"507957","0","0","1","50","CIM","2016-1-11 9:30:21","CIM","2016-1-11 9:30:27"
"507956","0","0","1","38","CIM","2016-1-11 9:30:21","CIM","2016-1-11 9:30:28"
"507977","0","0","2","42","CIM","2016-1-11 15:29:49","CIM","2016-1-12 14:40:18"
"507978","0","0","1","9","CIM","2016-1-11 15:29:51","CIM","2016-1-13 8:14:38"
"507707","0","0","1","38","CIM","2016-1-11 15:37:42","CIM","2016-1-11 15:37:42"
"507968","0","0","1","38","CIM","2016-1-11 15:37:42","CIM","2016-1-11 15:38:06"
"300235","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300236","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901352","0","0","1","8","mscqym","2015-10-26 17:41:31","mscqym","2015-10-26 17:41:31"
"901353","0","0","1","8","mscqym","2015-10-26 17:42:50","mscqym","2015-10-26 17:42:50"
"300239","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300240","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300241","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300242","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300243","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300244","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300245","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300246","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300247","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901354","0","0","1","8","mscqym","2015-10-26 17:44:47","mscqym","2015-10-26 17:44:47"
"300249","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300250","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300251","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300252","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300253","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300254","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300255","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300256","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300257","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901355","0","0","1","8","mscqym","2015-10-26 17:45:28","mscqym","2015-10-26 17:45:28"
"300259","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300260","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300261","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300262","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901356","0","0","1","8","mscqym","2015-10-26 17:46:05","mscqym","2015-10-26 17:46:05"
"300264","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300265","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300266","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300267","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300268","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300269","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300270","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300271","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300272","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300273","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901357","0","0","1","8","mscqym","2015-10-26 17:50:45","mscqym","2015-10-26 17:50:45"
"507531","0","0","2","1","CIM","2015-10-26 18:34:53","CIM","2015-10-26 18:34:56"
"300276","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300277","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300278","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507707","0","0","2","1","CIM","2016-1-11 15:38:07","CIM","2016-1-11 15:38:07"
"300280","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300281","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507967","0","0","1","9","CIM","2016-1-11 16:07:26","CIM","2016-1-12 9:16:19"
"300283","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300284","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300285","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507981","0","0","1","50","CIM","2016-1-11 16:02:37","CIM","2016-1-11 16:02:47"
"507533","0","0","2","1","CIM","2015-10-26 18:34:53","CIM","2015-10-26 18:34:53"
"300288","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300289","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300290","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300291","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507533","0","0","2","6","CIM","2015-10-26 18:34:53","CIM","2015-10-26 18:34:53"
"507533","0","0","2","60","CIM","2015-10-26 18:34:53","CIM","2015-10-26 18:34:53"
"300294","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300295","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300296","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300297","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507533","0","0","2","42","CIM","2015-10-26 18:34:53","CIM","2015-10-26 18:34:53"
"300299","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300300","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300301","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507534","0","0","2","1","CIM","2015-10-26 18:34:54","CIM","2015-10-26 18:34:54"
"507534","0","0","2","6","CIM","2015-10-26 18:34:54","CIM","2015-10-26 18:34:54"
"300304","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300305","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300306","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300307","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507534","0","0","2","60","CIM","2015-10-26 18:34:54","CIM","2015-10-26 18:34:54"
"300309","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300310","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300311","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507534","0","0","2","42","CIM","2015-10-26 18:34:54","CIM","2015-10-26 18:34:54"
"507535","0","0","2","1","CIM","2015-10-26 18:34:54","CIM","2015-10-26 18:34:54"
"300314","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300315","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300316","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300317","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507535","0","0","2","6","CIM","2015-10-26 18:34:54","CIM","2015-10-26 18:34:54"
"507535","0","0","2","60","CIM","2015-10-26 18:34:54","CIM","2015-10-26 18:34:54"
"300320","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300321","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300322","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300323","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300324","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300325","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300326","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507535","0","0","2","42","CIM","2015-10-26 18:34:54","CIM","2015-10-26 18:34:54"
"300328","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300329","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300330","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300331","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507979","0","0","1","38","CIM","2016-1-11 15:37:43","CIM","2016-1-12 14:40:17"
"300333","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300334","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300335","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300337","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300338","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300339","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300340","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300341","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507893","0","0","1","44","CIM","2016-1-11 16:22:33","CIM","2016-1-12 9:16:20"
"507928","0","0","1","142","CIM","2016-1-11 16:22:33","CIM","2016-1-11 16:22:33"
"102694","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102695","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102567","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102568","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102569","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102570","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102571","0","0","1","9","superuser","2003-3-31","superuser","2003-3-31"
"102572","0","0","1","10","superuser","2003-3-31","CIM","2014-7-3 17:40:36"
"102573","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102574","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102575","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102576","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102577","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102578","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102579","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102580","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102581","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102582","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102583","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"507817","0","0","2","42","CIM","2016-1-11 16:02:36","CIM","2016-1-12 14:45:21"
"508002","0","0","2","42","CIM","2016-1-11 17:18:59","CIM","2016-1-12 14:40:18"
"507880","0","0","2","42","CIM","2016-1-11 17:35:37","CIM","2016-1-11 17:36:21"
"102584","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102585","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102586","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102587","0","0","1","11","superuser","2003-3-31","superuser","2003-3-31"
"102588","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102589","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102590","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102591","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102592","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102593","0","0","1","15","superuser","2003-3-31","superuser","2003-3-31"
"102594","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102596","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102597","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102598","0","0","1","11","superuser","2003-3-31","superuser","2003-3-31"
"102599","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102600","0","0","1","28","superuser","2003-3-31","CIM","2014-5-14 11:15:54"
"102601","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102602","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102603","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102604","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102605","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102606","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102607","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102608","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102609","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102610","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102611","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102612","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102613","0","0","1","9","superuser","2003-3-31","CIM","2014-5-14 11:15:54"
"102614","0","0","1","15","superuser","2003-3-31","superuser","2003-3-31"
"102615","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102616","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102617","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102618","0","0","1","3","superuser","2003-3-31","superuser","2003-3-31"
"102619","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102620","0","0","1","10","superuser","2003-3-31","superuser","2003-3-31"
"102621","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102622","0","0","1","21","superuser","2003-3-31","superuser","2003-3-31"
"102623","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
"102624","0","0","1","28","superuser","2003-3-31","superuser","2003-3-31"
